##########################################
# These problems were randomly generated.
##########################################
 requests: [155,86,140,85,81,185,197,20,90,224,22,205,197,72,150,194,220,192,36,92,147,146,181,202,13,176,94,126,104,2,8,36,93,132,225,80,29,135,187,117,125,44,105,17,197,115,57,201,191,196,19,101,107,95,178,58,2,81,41,109,203,233,67,187,156,80,17,59,7,88,30,226,231,167,76,168,49,220,103,192,221,128,131,42,173,239,126,202,231,182,101,17,128,120,181,51,216,44,105,225,12,203,113,57,148,127,27,158,200,67,163,17,137,66,32,120,63,48,232,113,23,199,149,63,240,10,222,89,207,45,140,9,78,189,60,11,100,44,17,194,43,233,100,111,215,199,153,144,232,162,113,104,28,154,20,82,129,122,218,236,219,192,127,184,128,239,191,113,2,207,73,8,66,118,1,232,67,165,40,30,219,140,68,43,193,12,217,232,128,28,202,139,161,169,3,213,194,144,190,150,214,195,220,105,210,38,221,6,116,113,53,228,217,7,91,218,134,200,132,134,145,122,91,134,28,202,31,95,187,12,19,228,42,101,167,22,161,126,203,92,226,155,130,38,228,152,55,55,224,159,176,80,62,160,134,95,54,159,140,161,79,122,59,23,44,110,195,18,179,83,70,159,144,50,66,131,110,190,121,102,33,84,199,237,225,65,139,40,229,236,110,66,124,204]
 shuttle_count: 8
 shuttle_capacity: 42

-problem: 333
 requests: [3,40,36,9,205,111,225,122,178,152,113,73,41,57,227,236,49,213,83,182,17,58,34,230,191,170,70,84,94,74,173,29,131,190,128,237,76,52,158,234,189,228,113,213,67,199,158,72,195,81,59,201,236,203,236,25,51,236,112,205,147,51,91,151,145,177,191,221,97,47,42,76,120,29,16,178,85,152,87,156]
 shuttle_count: 7
 shuttle_capacity: 16

-problem: 334
 requests: [68,65,124,25,213,75,113,217,230,56,238,221,104,233,38,16,0,5,69,39,128,12,240,154,66,208,230,7,205,17,135,162,83,234,16,86,147,122,117,169,156,124,28,173,127,76,219,124,15,218,200,143,0,233,21,210,73,78,221,142,185,44,49,122,201,233,149,210,238,17,236,192,34,145,131,232,111,98,210,240,112,101,141,128,100,218,164,175,122,111,167,177,180,140,129,137,13,18,74,110,134,147,160,170,82,40,58,47,12,103,94,115,10,63,135,211,110,64,14,18,203,234,81,48,78,143,199,220,55,223,138,173,224,94,112,7,202,201,33,43,226,120,39,91,150,184,30,211,198,171,222,12,17,136,125,133,169,19,199,182,150,83,130,128,34,56,18,102,23,63,45]
 shuttle_count: 12
 shuttle_capacity: 19

-problem: 335
 requests: [210,221,167,127,85,117,3,80,1,191,79,229,201,125,35,213,184,118,0,10,42,150,152,92,46,110,30,139,83,184,112,11,76,237,228,235,37,26,77,232,232,139,72,42,176,144,94,145,57,31,36,214,11,161,29,205,172,78,81,62,44,45,22,183,49,94,14,214,134,204,87,31,9,228,194,42,193,111,142,146,215,5,97,81,67,181,125,190,220,110,56,207,24,60,72,102,110,221,166,29,215,165,183,178,101,219,47,42,215,160,229,81,211,139,185,32,111,184,206,90,56,21,31,109,193,45,39,131,12,173,57,83,60,63,31,237,129,27,50,236,21,89,146,230,225,175,194,196,68,230,84,48,222,238,240,95,197,190,89,15,174,132,230,206,109,139,22,181,177,55,187,64,17,65,171,100,161,146,204,5,163,68,68,184,60,64,211,54,128,77,13,237,172,240,66,55,215,224,200,212,9,118,58,204,3,30,186,198,87,219]
 shuttle_count: 14
 shuttle_capacity: 30

-problem: 336
 requests: [120,190,57,156,143,156,72,66]
 shuttle_count: 14
 shuttle_capacity: 44

-problem: 337
 requests: [113,118,218,103,10,193,92,98,211,219,77,8,226,231,168,18,119,187,127,89,133,135,49,209,239,192,182,44,26,138,220,123,102,74,170,176,218,164,190,133,229,86,178,92,219,124,150,176,33,144,115,147,168,151,168,18,86,149,125,134,87,57,208,146,171,34,80,196,57,173,154,183,183,177,197,238,206,229,177,149]
 shuttle_count: 4
 shuttle_capacity: 20

-problem: 338
 requests: [66,160,166,89,211,122,154,114,169,191,5,57,88,238,111,203,130,19,16,225,169,188,130,232,158,73,166,89,160,143,127,34,218,104,215,176,197,236,53,15,60,56,190,116,176,116,44,84,225,199,39,127,178,42,168,205,18,144,163,231,141,95,218,120,61,177,0,212,96,87,202,16,67,114,168,197,170,160,93,90,106,130,155,150,166,162,31,202,3,211,67,127,113,123,67,119,222,112,18,171,7,84,200,237,217,73,104,212,75,171,190,59,79,111,174,46,238,80,240,23,147,199,93,61,94,67,75,142,94,127,53,7,194,208,101,177,181,32,122,85,208,180,226,155,13,15,164,155,17,60,120,35,98,82,3,121,34,39,4,211,42,144,194,116,34,146,236,121,107,214,26,177,12,92,182,150,232,52,188,87,101,82,24,175,137,156,55,163,10,203,53,13,73,219,105,128,126,100,42,7,233,86,7,138,240,200,29,162,25,18,104,71,134,78,65,28,210,101,139,157,38,79,101,139,209,188,237,179,28,30,88,56,16,41,119,50,78,17,8,179,104,167,30,235,219,26,58,238,106,183,113,219,67,105,190,15,85,160,107,155,94,23,88,223,194,152,169,219,68,180,9,21,39,185,31,120,120,121,99,138,204,10,138,215,159,236,57,81,106,26,77,124,143,133,162,166,63,82,13,194,1,10,28,84,138,48,41,19,94,15,35,64,4,56,100,98,155,239,229,51,149,181,141,182,47,124,192,237,22,23,104,114,104,144,183,79,189,214,212,197,210,139,31,75,43,92,100,110,85,219,36,1,51,98,52,222,27,29,19,131,52,81,26,109,152,88,188,167,208,172,90,85,92,46,65,52,103,181,82,80,104,193,8,240,189,222,212,92,34,179,81,26,92,218,60,97,93,83,159,54,167,103,90,215,151,218,205,3,221,198,131,195,135,231,146,46,69,216,238,19,69,159,109,169,147,78,77,177,195,223,63,61,73,7,58,2,186,186,112,157,59,209,220,191,62,121,219,2,73,211,228,226,12,168,65,175,110,55,91,1,173,216,161,42,82,32,164,91,45,0,3,146,116,167,121,4,199,202,37,17,215,63,170,235,69,175,48,60,141,142,111,18,11,157,85,221,157,46,210,73,161,81,198,146,148,17,180,58,10,70,187,194,12,136,164,202,217,12,67,41,185,72,214,159,34]
 shuttle_count: 16
 shuttle_capacity: 35

-problem: 339
 requests: [220,29,198,159,83,11,50,93,18,18,102,183,171,72,81,30,177,97,196,190,205,53,232,119,77,99,143,59,89,69,217,152,58,208,141,119,52,215,188,217,34,91,19,69,73,3,101,211,37,203,29,146,167,17,107,229,217,211,227,67,49,138,228,237,146,199,227,107,146,22,61,150,39,34,125,194,28,174,204,42,75,118,215,232,160,63,8,158,64,68,49,129,56,166,141,209,20]
 shuttle_count: 5
 shuttle_capacity: 29

-problem: 340
 requests: [168,20,196,14,190,76,172,176,234,23,156,157,3,26,129,185,104,140,101,204,40,199,234,211,137,142,1,182,9,156,235,67,1,185,120,172,222,29,163,16,37,24,64,81,130,14,157,233,226,68,45,95,113,61,13,152,164,98,85,5,204,132,25,35,111,109,186,157,149,108,35,149,171,19,198,174,236,122,211,132,157,18,4,127,145,118,174,39,198,187,120,158,228,89,67,140,159,73,28,124,133,229]
 shuttle_count: 8
 shuttle_capacity: 19

-problem: 341
 requests: [109,84,65,105,61,201,15,191,64,196,93,172,60,125,147,102,96,217,14,187,154,222,102,179,37,103,179,142,159,25,62,110,15,215,3,217,236,93,45,153,19,16,30,170,58,154,149,77,99,234,144,168,96,152,61,160,104,231,126,27,21,53,232,223,206,16,147,199,92,109,91,15,149,195,37,172,167,94,130,141,40,108,72,124,65,224,2,79,228,131,166,119,185,74,75,65,158,95,157,56,118,75,163,167,200,31,157,15,51,129,125,171,218,238,99,233,22,215,154,10,81,39,105,92,4,16,98,73,111,7,154,172,151,204,188,225,60,126,69,152,125,75,185,125,168,41,183,97,138,28,113,3,49,239,44,130,217,223,236,127,91,140,202,7,16,133,235,61,178,222,106,58,90,115,111]
 shuttle_count: 13
 shuttle_capacity: 27

-problem: 342
 requests: [22,141,209,136,110,128,129]
 shuttle_count: 12
 shuttle_capacity: 24

-problem: 343
 requests: [87,54,46,203,189,156,181,174,19,58,88,146,132,217,47,36,96,131,215,31,148,78,84,38,148,55,91,188,162,125,10,176,13,23,24,126,231,54,109,234,51,66,66,122,207,0,124,56,231,94,32,204,126,51,39,13,240,10,16,153,82,194,194,190,79,216,167,201,77,230,28,41,33,169,30,25,210,214,193,227,190,149,24,135,92,144,81,97,113,141,113,139,125,104,105,239,1,23,3,155,52,140,209,213,142,168,213,45,25,192,15,10,36,200,20,145,202,97,41,59,137,57,43,45,36,158,33,28,151,105,213,173,68,155,215,36,93,211,61,11,183,194,103,230,202,142,9,233,5,80,181,39,12,81,166,117,160,150,158,181,205,175,208,87,152,75,98,156,153,190,117,227,210,110,138,124,217,153,58,235,18,6,118,95,5,112,120,219,193,48,0,3,137,217,24,36,214,145,157,92,111,2,177,26,177,129,180,2,202,179,91,140,71,211,137,66,50,97,186,218,240,32,1,101,196,89,196,96,39,48,141,205,178,140,29,182,214,176,231,238,172,4,159,179,155,153,51,109,139,84,141,156,38,150,207,153,147,19,212,87,104,53,1,27,142,56,182,147,118,109,17,106,70,195,104,4,100,21,199,141,217,82,32,170,239,204,57,113,95,62,85,76,189,156,68,152,116,132,54,150,122,163,70,1,99,48,140,171,134,20,194,214,226,8,27,209,80,183,178,194,49,238,9,113,235,101,7,8,199,40,220,30,226,95,53,233,139,39,22,150,52,153,18,63,68,157,170,41,152,104,75,60,77,168,104,197,26,187,95,112,58,30,223,83,103,55,22,218,8,57,86,22,223,175,84,43,111,193,154,115,206,37,164,150,104,235,79,59,189,41,171,193,230,136,36,154,140,26,16,145,10,118,73,142,232,109,78,224,19,189,42,224,143,18,98,157,200,162,67,152]
 shuttle_count: 12
 shuttle_capacity: 35

-problem: 344
 requests: [101,209,151,143,216,129,73,147,20,154,32,134,201,163,225,189,186,100,16,159,17,165,72,109,19,38,201,223,228,87,98,115,37,125,60,26,106,34,66,21,95,60,6,165,137,89,155,74,170,129,110,222,168,209,214,4,219,180,18,207,53,59,100,123,41,225,134,171,78,105,177,124,178,26,136,213,174,201,102,216,82,163,19,75,163,119,213,222,79,32,61,230,153,52,108,92,185,3,110,102,111,228,80,82,129,121,188,56,58,137,216,143,175,227,21,174,17,106,144,138,66,94,211,172,90,236,18,23,101,219,179,157,151,144,68,148,143,117,205,227,9,155,124,10,31,157,214,101,13,132,35,40,114,60,86,137,175,235,66,11]
 shuttle_count: 9
 shuttle_capacity: 20

-problem: 345
 requests: [79,93,137,38,23,232,204,29,190,47,200,229,16,193,141,127,7,81,115,55,33,36,128,79,176,228,147,106,137,80,53,202,174,183,160,64,74,23,207,119,200,47,67,23,63,25,113,135,18,14,20,59,158,223,47,167,230,17,74,148,30,175,75,53,49,177,4,57,57,153,215,219,86,210,83,116,105,141,34,224,109,117,33,155,204,143,132,110,176,29,43,42,115,101,19,56,149,214,27,135,88,177,11,197,142,50,197,205,180,191,89,35,135,8,216,238,62,174,55,227,28,205,58,105,239,49,192,22,68,129,5,217,100,182,105,136,89,165,108,123,164,63,101,60,16,120,70,70,218,189,55,31,89,10,206,208,224,148,119,238,55,171,163,92,36,116,181,120,110,119,96,7,24,149,25,108,44,35,89,166,146,22,81,161,63,157,116,84,78,58,11,79,99,5,115,219,147,222,160,88,231,17,175,73,67,12,163,146,55,173,59,230,190,237,118,174,119,86,15,130,3,199,140,233,221,155,163,65,99,143,116,82,105,104,48,146,160,41,166,44,57,115,45,224,2,10,166,133,172,179,83,186,161,125,158,106,56,200,203,188,109,13,68,165,70,80,180,213,231,6,198,195,215,182,79,149,87,185,123,142,114,32,32,67,199,112,228,240,117,216,164,200,16,26,74,97,186,192,100,65,138,160,233,209,49,67,22,45,130,21,139,17,168,129,221,172,194,119,97,13,103,217,29,7,1,236,200,186,176,137,186,62,97,91,212,202,193,89,49,116,125,147,149,236,31,89,238,23,39,185,128,112,204,119,30,24,20,109,43,128,70,231,66,22,57,239,49,15,80,101,201,148,49,183,43,200,212,48,169,59,84,45,82,13,14,58,51,9,39,159,223,155,71,240,213,52,5,105,56,26,184,136,169,211,114,127,50,134,162,64,43,14,24,13,186,90,141,114,109,60,156,75,22,156,96,12,162,155,39,6,22,162,175,51,235,174,19,31,156,149,218,122,118,237,59,102,12,228,5,155,144,234,96,142,122,41,23,87,42,196,174,66,227,139,140,150,101,160,74,218,36,46,153,42,53,211,101,187,152,37,17,149,13,90,42,176,65,182,50,231,145,213,128,10,187,160,33,106,227,48,166,239,203,215,97,135,230,128,224,169,91,160,24,205,12,142,81,226,134,12,150,123,210,47,63,74,157,99,49,141,192,38,40,222,166,19,94,46,117,176,97,190,73,42,94,94,177,156,152,77,202,122,34,144,37,230,227,176,38,191,183,82,188,197,22,67,129,73,51,42,221,170,20,44,106,182,232,77,33,146,115,124,26,233,93]
 shuttle_count: 15
 shuttle_capacity: 45

-problem: 346
 requests: [28,171,121,12,172,13,215,93,101,87,108,8,129,27,142,203,36,218,23,97,133,224,187,197,115,28,127,233,231,204,150,33,147,38,155,202,162,76,7,82,231,117,172,178,228,84,115,50,84,105,213,157,72,83,23,155,29,28,43,119,163,142,63,240,117,109,108,191,213,132,140,114,184,74,215,182,185,12,3,208,38,213,178,102,77,183,87,130,124,35,76,63,102,29,164,56,239,6,119,51,234,183,129,160,196,173,27,228,64,46,115,179,87,198,10,26,137,236,84,128,140,21,55,95,116,38,193,55,190,76,155,5,215,162,65,80,66,79,129,175,183,126,102,160,13,46,18,76,47,212,60,175,111,115,12,20,86,231,64,144,128,189,119,139,214,204,50,85,29,196,52,51,219,60,225,170,4,24,99,126,137]
 shuttle_count: 9
 shuttle_capacity: 30

-problem: 347
 requests: [63,142,21,227,139,3,70,210,3,206,83,138,18,232,17,236,157,9,56,15,71,203,230,101,105,75,87,188,154,208,134,22,61,30,138,16,46,134,237,134,138,12,30,175,151,204,113,133,84,127,38,99,51,61,164,217,84,229,98,63,166,193,96,131,169,119,220,146,61,172,82,59,62,61,137,11,138,8,46,154,72,72,192,142,193,207,213,23,192,93,10,222,207,231,64,168,88,68,106,101,27,135,159]
 shuttle_count: 9
 shuttle_capacity: 23

-problem: 348
 requests: [170,234,190,102,133,228]
 shuttle_count: 11
 shuttle_capacity: 18

-problem: 349
 requests: [221,45,176,16,223,131,157,110,89,70,38,192,193,214,38,80,176,227,118,47,31,54,140,92,108,53,122,186,137,91,164,37,2,177,84,114,24,156,32,210,199,213,142,98,43,96,81,134,65,168,0,160,127,208,116,49,222,173,145,146,108,224,118,195,81,223,202,83,222,227,61,14,105,85,10,159,188,210,203,5,201,211,45,137,106,146,13,144,78,117,175,51,205,22,232,51,172,161,4,150,46,125,129,60,33,189,153,33,197,197,52,238,121,205,160,44,225,55,101,102,167,34,232,112,40,79,143,71,167,67,229,194,94,219,14,131,170,85,155,116,143,213,89,177,161,4,79,0,89,61,113,231,115,26,135,167,149,129,184,98,184,77,232,218,23,136,45,203,18,172,147,164,148,61,162,164,171,209,132,4,85,78,152,171,204,109,80,42,137,85,178,75,181,112,16,194,19,27,100,138,127,13,121,193,150,142,179,171,112,224,219,209,128,122,234,70,184,210,99,7,115,62,120,40,154,155,234,68,41,127,194,34,235,27,31,185,213,42,231,190,106,139,217,171,89,227,226,27,26,186,52,205,216,54,105,145,236,162,33,94,162,17,105,126,40,94,5,133,77,93,139,61,193,188,172,101,166,192,153,112,203,181,170,134,13,221,105,223,93,68,191,143,222,82,31,179,16,36,84,95,118,116,72,149,160,213,0,144,121,185,177,67,32,139,20,115,17,154,21,197,201,200,179,115,94,73,211,57,4,48,163,240,189,50,95,80,200,194,169,70,156,143,198,39,167,59,151,156,140,92,149,126,33,223,61,239,155,82,11,206,156,171,102,75,146,119,40,80,174,215,12,34,93,32,74,37,58,239,28,147,25,231,101,121,116,181,119,230,227,146,68,36,32,200,163,90,35,177,130,19,3,109,222,131,192,59,58,108,188,132,201,112,15,176,19,161,66,232,194,211,69,179,160,113,194,14,167,34,94,33,7,32,240,1,20,111,168,115,169,95,109,214,56,180,25,124,32,177,144,153,43,141,71,87,133,153,222,166,134,239,68,231,17,16,227,113,10,48,220,220,226,197,45,17,155,62,122,100,206,112,68,139,199,74,8,153,81,213,100,159,215,226,228,120,52,169,58,171,101,74,129,67,47,10,172,121,58,149,12,172,169,13,71,180,143,182,13,144,48,31,14,174,116,26,54,81,8,59,5,109,211,225,231,72,112,105,192,149,25,134,83,140,78,13,210,233,117,227,198,112,27,234,174,37,3,155,79,108,98,229,99,166,75,98,59,71,163,52,153,135,131,179,74,22,218,33,138,57,75,83,223,64,3,160,228,141,234,92,110,91,203,174,14,141,49,198,86,102,194,76,206,41,76,202,71,192,236,19,161,106,13,56,74,49,173,240,178,217,8,30,8,200,205,40,98,210,95,110,141,124,204,180,75,153,154,200,32,89,93,155,42,153,51,68,167,82,168,34,140,125,133,201,192,155,5,155,141,49,171,204]
 shuttle_count: 15
 shuttle_capacity: 44

-problem: 350
 requests: [54,138,147,83,223,128,230,36,63,213,43,108,107,7,65,62,239,142,199,229,233,151,189,88,59,3,222,164,95,207,172,166,33,37,82,215,84,3,239,132,52,234,67,191,59,233,111,176,1,125,79,50,54,106,42,2,120,209,80,115,98,161,128,45,95,20,45,143,190,233,59,170,142,183,227,182,200,98,219,43,119,145,144,32,16,104,164,116,115,12,74,231,27,159,28,72,162,102,88,234,132,107,35,125,186,35,27,139,184,136,32,164,203,80,232,78,46,7,61,3,90,157,125,122,103,40,227,170,49,207,5,164,68,219,21,184,139,53,36,130,81,230,0,208,3,21,163,133,190,9,145,141,184,161,63,128,11,73,53,130,202,61,234,181,170,89,136,46,175,186,51,10,181,61,66,170,203,108,68,118,61,99,236,1,136,28,67,92,182,193,199,29,166,120,129,143,132,218,56,77,118,153,42,43,183,134,111,139,163,3,5,149,49,101,4,121,236,66,216,100,21,153,112,203,195,149,185,150,148,160,140,119,227,147,201,11,185,163,138,187,87,177,207,164,236,15,49,225,28,128,207,11,213,213,209,144,197,54,65,206,124,0,144,5,177,66,58,118,82,83]
 shuttle_count: 10
 shuttle_capacity: 30

-problem: 351
 requests: [116,98,187,9,173,65,106,32,141,19,137,128,24,217,57,85,23,184,10,213,178,150,58,12,190,127,39,155,67,86,116,46,60,207,95,231,223,15,175,61,237,187,226,2,91,76,80,226,193,208,176,125,234,133,103,112,15,113,194,46,206,194,195,16,158,80,201,89,151,203,163,218,98,118,237,15,92,69,109,147,10,158,172,46,142,173,137,6,161,184,1,43,88,149,195,162,97,103,159,214,47,216,32,172,48,22,84,10,183,89,95,35,116,129,9,58,128,46,232,231,167,204,1,135,73,162,221,216,132,12,145,26,60,96,132,103,32,27,6,13,121,21,156,19,218,46,141,74,173,67,111,28,114,109,225,99,152,220,148,175,91,203,151,233,145,26,92,159,54,176,118,184,147,60,68,86,82,53,88,185,109,55,9,191,200,189,86,9,151,69,235,165,52,151,4,218,162,144,102,125,67,72,123,115,231,100,115,140,231,219,58,236,178,46,115,15,215,38,85,202,14,25,233,38,74,121,210,107,131,224,223,235,142,75,201,30,156,37,179,51,58,126,92,139,152,231,67,164,212,87,230,66,29,81,39,226,101,135,36,15,150,41,103,171,219,96,216,197,210,169,203,86,178,70,76,125,175,212,163,155,229,108,146,182,29,37,76,125,133,50,19,70,224,220,108,14,124,1,127,6,31,80,168,4,52,25,228,149,121,48,123,93,118,117,121,223,205,78,216,228,216,40,217,5,151,83,135,187,230,42,179,119,29,122,42,0,38,230,173,71,220,104,51,224,188,233,218,219,137,26,10,202,59,134,228,156,140,189,216,103,143,152,26,196,95,139,104,181,11,71,238,44,233,11,157,139,96,9,183,240,183,73,64,28,125,148,105,178,128,223,184,60,44,233,181,144,142,164,166,140,108,122,128,66,144,106,192,36,171,172,127,92,207,73,230,170,118,47,195,12,163,104,20,154,160,101,181,90,41,136,27,114,166,127,165,200,233,73,207,152,211,202,54,237,191,127,213,226,37,159,170,148,225,119,76,161,193,127,89,56,53,40,139,45,149,47,18,121,166,128,14,34,213,7,188,140,202,219,217,112,4,40,97,238,86,53,118,171,3,201,182,178,41,131,212,217,177,114,75,61,31,34,204,32,223,74,210,77,97,100,115,132,39,185,79,156,54,222,67,83,155,160,141,87,175,130,5,231,240,36,215,27,38,124,122,219,145,65,133,134,19,127,77,43,180,193,25,176,57,107,113,2,146,56,133,124,204,5,113,143,213,97,89,15,234,179,206,190,108,99,34,126,106,204,239,122]
 shuttle_count: 14
 shuttle_capacity: 48

-problem: 352
 requests: [117,113,25,11,15,188,93,205,137,94,207,17,210,180,81,128,140,167,196,173,225,24,153,195,9,42,29,185,178,178,211,221,198,58,91,155,185,100,205,65,39,115,1,28,189,56,227,193,152,146,86,217,131,157,83,89,86,126,158,58,212,49,233,88,129,116,200,95,168,49,10,185,105,240,173,215,35,160,110,151,227,158,74,234,75,47,80,91,152,223,110,125,198,83,47,113,16,42,156,168,222,238,73,35,183,164,61,234,20,17,82,125,60,133,11,204,229,91,15,30,57,117,169,57,207,42,191,189,22,161,126,216,2,86,82,121,40,157,224,74,8,206,143,123,45,181,34,148,45,222,84,111,90,232,194,211,115,141,199,26,125,144,133,45,216,96,205,93,75,144,114,2,234,124,24,178,191,147,221,205,217,212,142,79,9,169,98,34,52,183,106,213,59,91,80,21,85,223,36,110,214,16,35,169,101,111,58,186,35,173,92,117,57,145,11,221,39,174,14,162,228,54,119,116,166,5,112,52,240,40,24,235,228,44,34,239,26,162,175,38,191,108,40,133,187,180,61,148,125,183,50,220,228,161,20,177,175,124,168,2,184,235,96,78,144,108,20,170,49,79,119,194,46,140,184,201,12,48,79,211,203,26,135,7,4,88,190,222,164,52,216,132,126,221,191,138,130,228,104,32,161,48,116,97,58,149,136,145,198,180,108,145,147,58,108,125,121,97,106,157,167,84,235,193,216,43,214,11,136,97,71,126,171,113,56,114]
 shuttle_count: 15
 shuttle_capacity: 28

-problem: 353
 requests: [103,240,193,196,41,133,24,75,136,237,118,124,178,79,145,33,25,177,188,37,226,198,195,3,70,97,119,190,123,85,66,234,85,112,108,226,58,221,108,100,30,35,126,222,51,37,66,146,77,155,93,70]
 shuttle_count: 4
 shuttle_capacity: 26

-problem: 354
 requests: [139,153,76,94,122,98,69]
 shuttle_count: 13
 shuttle_capacity: 34

-problem: 355
 requests: [90,112,84,131,141,43,104,208,84,104,33,150,7,207,7,18,153,4,44,184,28,192,176,9,150,113,93,240,27,58,26,205,74,177,231,166,20,173,121,234,107,167,226,82,70,42,195,28,12,188,36,173,38,64,76,108,39,56,139,153,193,105,36,163,72,162,114,180,93,88,113,32,148,159,176,160,236,127,94,208,131,212,61,89,33,205,52,116,239,240,159,25,172,146,65,124,109,172,11,171,1,14,209,3,148,142,106,84,125,98]
 shuttle_count: 11
 shuttle_capacity: 10

-problem: 356
 requests: [84,165,75,29,32,231,135,134,62,56,240,34,149,149,173,133,227,193,232,25,93,123,63,45,196,85,173,32,237,103,87,152,76,104,141,102,123,209,25,225,196,201,174,203,58,5,197,139,237,78,116,0,50,82,208,149,134,97,200,113,216,191,157,182,15,113,197,174,93,228,157,185,46,137,186,114,26,91,116,88,210,148,122,39,65,77,47,111,189,189,207,45,76,204,157,55,92,48,86,175,104,230,144,204,106,83,116,216,20,239,178,22,86,170,64,205,237,77,29,223,219,199,203,136,160,183,65,58,105,239,86,6,77,106,199,64,102,220,170,232,176,149,125,189,0,99,164,11,167,218,169,152,41,164,134,92,84,2,216,106,126,199,115,158,138,4,110,49,171,231,24,234,218,166,109,89,60,234,203,198,73,211,90,213,18,63,134,78,214,39,158,5,47,61,120,231,155,106,95,151,81,114,11,167,129,177,36,237,118,140,50,212,127,203,207,223,46,160,137,44,72,223,83,32,156,232,106,29,124,10,123,23,52,81,117,153,172,93,23,223,73,131,21,55,89,31,227,166,238,164,82,44,83,168,133,125,77,51,11,209,65,37,1,96]
